,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Daar_ging_een_heer_1/patternmid32223.mid",0.2788, 0.2788, 0.837, 0.837, 2.0, 2.0, 4.0, 9.0, 7.0, 14.0, 71.0, 69.0, 0.0, 0.8727, 0.1273, 11.0, 3.0, 2.0, 0.0, 0.00303, 0.0, 0.0, 0.00303, 2.0, 2.347, 3.0, 2.0, 0.4498, 0.3986, 0.3313, 0.1793, 0.08511, 0.535, 0.1216, 0.1185, 0.0, 0.02736, 0.0152, 0.00304, 0.0, 0.0, 1.353, 0.05758, 0.437, 2.269, 6.454, 4.537, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2245, 0.2202, 1.02, 0.4447, 3.0, 10.0, 5.0, 0.0, 0.6, 0.03166, 2.012, 0.8256, 0.4962, 0.325, 1.5, 0.125, 0.0, 0.4957, 0.3255, 0.4957, 0.3255, 0.00607, 164.2, 0.01062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.8, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.2091, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Daar_ging_een_heer_1/patternmid32221.mid",0.45, 0.45, 0.4444, 0.4444, 2.0, 2.0, 4.0, 6.0, 5.0, 12.0, 71.0, 69.0, 0.0, 0.9, 0.1, 11.0, 3.0, 2.0, 0.0, 0.05, 0.0, 0.0, 0.05, 2.0, 1.789, 3.0, 2.0, 0.4211, 0.75, 0.4211, 0.3158, 0.05263, 0.4737, 0.1053, 0.1053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.15, 0.3846, 3.25, 7.25, 3.357, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2889, 0.2444, 1.182, 0.5333, 3.0, 10.0, 3.0, 0.0, 1.0, 0.03507, 1.667, 0.8036, 0.55, 0.4002, 1.5, 0.125, 0.0, 0.5127, 0.3748, 0.5127, 0.3748, 0.08333, 11.5, 0.08333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.45, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Daar_ging_een_heer_1/patternmid32205.mid",0.35, 0.35, 0.8571, 0.8571, 2.0, 2.0, 4.0, 6.0, 6.0, 9.0, 69.0, 70.0, 0.0, 0.9, 0.1, 9.0, 2.0, 3.0, 0.0, 0.05, 0.0, 0.0, 0.05, 2.0, 1.684, 3.0, 2.0, 0.5263, 0.5, 0.2632, 0.2632, 0.1579, 0.6842, 0.0, 0.0, 0.0, 0.0, 0.05263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3571, 2.8, 5.6, 3.857, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 60.0, 1.25, 0.1389, 0.125, 1.111, 0.2639, 5.0, 10.0, 10.0, 0.0, 0.2, 0.02508, 3.333, 1.945, 0.25, 0.1571, 0.625, 0.125, 0.0, 0.2364, 0.1496, 0.2364, 0.1496, 0.1667, 5.5, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33268.mid",0.3158, 0.3158, 0.6667, 0.6667, 2.0, 2.0, 4.0, 8.0, 7.0, 12.0, 76.0, 73.0, 0.0, 0.3684, 0.6316, 4.0, 3.0, 2.0, 0.0, 0.05263, 0.0, 0.0, 0.05263, 0.0, 1.944, 4.0, 2.0, 0.2778, 1.0, 0.6111, 0.2778, 0.1111, 0.3889, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.3846, 2.167, 5.5, 3.636, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.3889, 0.2778, 1.4, 0.6667, 3.0, 5.0, 3.0, 0.0, 0.6667, 0.04247, 1.267, 0.8985, 0.7368, 0.3951, 2.0, 0.25, 0.0, 0.6662, 0.2572, 0.6662, 0.2572, 0.06667, 14.5, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.842, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33225.mid",0.2, 0.2, 1.0, 1.0, 2.0, 7.0, 7.0, 8.0, 7.0, 12.0, 67.0, 67.0, 0.0, 1.0, 0.0, 0.0, 3.0, 2.0, 0.0, 0.05, 0.0, 0.0, 0.05, 2.0, 2.053, 5.0, 1.0, 0.4211, 0.5, 0.3158, 0.1053, 0.2105, 0.6316, 0.2105, 0.05263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1, 0.4706, 2.833, 5.0, 4.5, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2308, 0.1692, 1.364, 0.4, 5.0, 10.0, 5.0, 0.0, 0.6, 0.02956, 2.857, 0.0, 0.3125, 0.125, 0.5, 0.125, 0.0, 0.3153, 0.1275, 0.3153, 0.1275, 0.1379, 6.75, 0.1724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.35, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33267.mid",0.3462, 0.3462, 0.6667, 0.6667, 2.0, 2.0, 3.0, 8.0, 7.0, 12.0, 67.0, 67.0, 0.0, 1.0, 0.0, 7.0, 2.0, 3.0, 0.0, 0.03846, 0.0, 0.0, 0.03846, 2.0, 2.28, 2.0, 1.0, 0.52, 0.3077, 0.24, 0.08, 0.16, 0.68, 0.12, 0.08, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0, 2.0, 0.03846, 0.5217, 2.091, 5.0, 3.556, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2375, 0.2125, 1.118, 0.45, 5.0, 8.0, 5.0, 0.0, 0.6, 0.03398, 2.6, 1.984, 0.3606, 0.1779, 1.0, 0.125, 0.0, 0.3595, 0.1816, 0.3595, 0.1816, 0.09639, 9.875, 0.1325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.38, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.577, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33284.mid",0.2353, 0.2353, 1.0, 1.0, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 67.0, 66.0, 0.0, 1.0, 0.0, 7.0, 3.0, 3.0, 0.0, 0.05882, 0.0, 0.0, 0.05882, 2.0, 1.75, 4.0, 2.0, 0.4375, 0.4286, 0.375, 0.1875, 0.1875, 0.625, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1176, 0.3846, 2.6, 5.2, 3.556, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2364, 0.1636, 1.444, 0.4, 5.0, 10.0, 6.0, 0.0, 0.5, 0.02883, 2.833, 0.5303, 0.3088, 0.1259, 0.5, 0.125, 0.0, 0.2964, 0.1197, 0.2964, 0.1197, 0.16, 5.75, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.882, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33277.mid",0.5385, 0.5385, 0.4286, 0.4286, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 72.0, 72.0, 0.0, 0.7692, 0.2308, 0.0, 1.0, 3.0, 0.0, 0.07692, 0.0, 0.0, 0.07692, 0.0, 1.333, 3.0, 2.0, 0.3333, 1.0, 0.3333, 0.3333, 0.25, 0.5833, 0.0, 0.08333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 2.0, 3.5, 2.333, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2424, 0.2424, 1.0, 0.4848, 5.0, 5.0, 5.0, 0.0, 0.4, 0.03539, 2.6, 2.298, 0.3462, 0.1626, 0.75, 0.25, 0.0, 0.3537, 0.1671, 0.3537, 0.1671, 0.1818, 5.0, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.538, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33265.mid",0.28, 0.28, 0.7143, 0.7143, 2.0, 2.0, 4.0, 8.0, 7.0, 12.0, 74.0, 73.0, 0.0, 0.44, 0.56, 2.0, 3.0, 3.0, 0.0, 0.04, 0.0, 0.0, 0.04, 0.0, 1.958, 3.0, 2.0, 0.3333, 1.0, 0.4583, 0.3333, 0.125, 0.4583, 0.08333, 0.04167, 0.0, 0.04167, 0.04167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 2.286, 6.143, 3.059, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2466, 0.2055, 1.2, 0.4521, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03516, 2.5, 1.942, 0.37, 0.1926, 1.0, 0.25, 0.0, 0.3745, 0.195, 0.3745, 0.195, 0.09756, 9.75, 0.122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.92, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33262.mid",0.2778, 0.2778, 0.8, 0.8, 5.0, 7.0, 6.0, 6.0, 6.0, 9.0, 67.0, 70.0, 0.0, 0.7778, 0.2222, 7.0, 6.0, 2.0, 0.0, 0.05556, 0.0, 0.0, 0.05556, 0.0, 1.647, 4.0, 2.0, 0.2941, 1.0, 0.5294, 0.2941, 0.1765, 0.4706, 0.2353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.0, 0.5, 4.0, 7.667, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2, 0.16, 1.25, 0.36, 4.0, 10.0, 8.0, 0.0, 0.375, 0.02822, 2.571, 0.7071, 0.3681, 0.2554, 1.0, 0.125, 0.0, 0.3598, 0.261, 0.3598, 0.261, 0.1311, 7.125, 0.2131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.625, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.889, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33200.mid",0.225, 0.225, 0.7778, 0.7778, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.525, 0.475, 2.0, 6.0, 3.0, 0.0, 0.025, 0.0, 0.0, 0.025, 2.0, 2.051, 3.0, 2.0, 0.4615, 0.3889, 0.3333, 0.1795, 0.1282, 0.5897, 0.1282, 0.07692, 0.0, 0.02564, 0.0, 0.0, 0.0, 0.0, 1.5, 0.025, 0.5, 2.133, 5.0, 4.935, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2, 0.1786, 1.12, 0.3786, 5.0, 10.0, 5.0, 0.0, 0.6, 0.02917, 2.857, 0.433, 0.3375, 0.1655, 1.0, 0.125, 0.0, 0.3328, 0.1656, 0.3328, 0.1656, 0.06897, 14.0, 0.1034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.8, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33242.mid",0.4167, 0.4167, 0.6, 0.6, 2.0, 2.0, 3.0, 5.0, 5.0, 5.0, 74.0, 73.0, 0.0, 0.25, 0.75, 2.0, 2.0, 2.0, 0.0, 0.08333, 0.0, 0.0, 0.08333, 1.0, 1.727, 5.0, 1.0, 0.2727, 1.0, 0.4545, 0.1818, 0.2727, 0.5455, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.5556, 2.25, 4.0, 3.429, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 48.0, 2.5, 0.2059, 0.1765, 1.167, 0.3824, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03039, 2.4, 2.121, 0.3333, 0.3031, 1.25, 0.125, 0.0, 0.3404, 0.3167, 0.3404, 0.3167, 0.2, 4.5, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.083, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33246.mid",0.2857, 0.2857, 0.8, 0.8, 2.0, 2.0, 3.0, 8.0, 7.0, 12.0, 74.0, 73.0, 0.0, 0.4286, 0.5714, 2.0, 3.0, 3.0, 0.0, 0.02857, 0.0, 0.0, 0.02857, 0.0, 2.176, 3.0, 2.0, 0.2941, 1.0, 0.5588, 0.2941, 0.08824, 0.3824, 0.2059, 0.05882, 0.0, 0.05882, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.4167, 2.0, 5.833, 4.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.3385, 0.2769, 1.222, 0.6154, 3.0, 5.0, 3.0, 0.0, 0.6667, 0.04002, 1.4, 0.8178, 0.7, 0.4013, 2.0, 0.25, 0.0, 0.7054, 0.4058, 0.7054, 0.4058, 0.03922, 25.0, 0.05882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.086, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
