,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Heer_Halewijn_2/patternmid5218.mid",0.2105, 0.2105, 1.0, 1.0, 2.0, 5.0, 6.0, 7.0, 6.0, 14.0, 67.0, 69.0, 0.0, 0.7895, 0.2105, 2.0, 5.0, 1.0, 0.0, 0.05263, 0.0, 0.0, 0.05263, 2.0, 3.0, 5.0, 3.0, 0.4444, 0.375, 0.3333, 0.1111, 0.05556, 0.5, 0.1111, 0.1667, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 2.667, 8.167, 4.25, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.0, 40.0, 2.0, 0.2778, 0.2222, 1.25, 0.5, 5.0, 5.0, 5.0, 0.0, 0.4, 0.03574, 2.375, 0.6482, 0.3816, 0.1742, 0.75, 0.25, 0.0, 0.3606, 0.1539, 0.3606, 0.1539, 0.1212, 7.75, 0.1515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.632, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Heer_Halewijn_2/patternmid5229.mid",0.2727, 0.2727, 0.8333, 0.8333, 2.0, 2.0, 5.0, 7.0, 6.0, 14.0, 69.0, 69.0, 0.0, 0.9091, 0.09091, 9.0, 4.0, 3.0, 0.0, 0.04545, 0.0, 0.0, 0.04545, 2.0, 2.571, 6.0, 2.0, 0.2857, 0.5, 0.4286, 0.1429, 0.1429, 0.4286, 0.2381, 0.1429, 0.0, 0.04762, 0.0, 0.0, 0.0, 0.0, 1.5, 0.0, 0.4444, 2.0, 5.0, 3.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.0, 40.0, 2.0, 0.2267, 0.2, 1.133, 0.4267, 5.0, 5.0, 5.0, 0.0, 0.4, 0.0349, 2.75, 1.179, 0.3295, 0.142, 0.75, 0.25, 0.0, 0.3328, 0.1443, 0.3328, 0.1443, 0.1212, 7.75, 0.1515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.136, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5014.mid",0.2857, 0.2857, 0.75, 0.75, 3.0, 9.0, 5.0, 6.0, 6.0, 9.0, 74.0, 72.0, 0.0, 0.5714, 0.4286, 2.0, 4.0, 3.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.077, 3.0, 2.0, 0.3846, 0.6, 0.4615, 0.2308, 0.07692, 0.4615, 0.2308, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2857, 0.4, 3.333, 8.333, 3.625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2105, 0.1579, 1.333, 0.3684, 5.0, 10.0, 7.0, 0.0, 0.4286, 0.02815, 2.333, 0.0, 0.375, 0.2774, 1.0, 0.125, 0.0, 0.3937, 0.2788, 0.3937, 0.2788, 0.16, 5.75, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5009.mid",0.35, 0.35, 0.5714, 0.5714, 2.0, 2.0, 4.0, 7.0, 7.0, 10.0, 67.0, 66.0, 0.0, 1.0, 0.0, 7.0, 2.0, 3.0, 0.0, 0.025, 0.0, 0.0, 0.025, 2.0, 2.179, 2.0, 1.0, 0.641, 0.24, 0.1026, 0.07692, 0.1538, 0.7949, 0.02564, 0.05128, 0.0, 0.0, 0.05128, 0.0, 0.0, 0.0, 0.0, 0.025, 0.5, 2.25, 4.812, 4.419, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2016, 0.1938, 1.04, 0.3953, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03037, 2.667, 1.785, 0.35, 0.2006, 1.0, 0.125, 0.0, 0.3521, 0.2025, 0.3521, 0.2025, 0.06667, 14.5, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.65, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5005.mid",0.2381, 0.2381, 0.6, 0.6, 5.0, 5.0, 7.0, 7.0, 7.0, 10.0, 69.0, 68.0, 0.0, 0.8095, 0.1905, 9.0, 7.0, 2.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.1, 4.0, 1.0, 0.5, 0.4, 0.15, 0.1, 0.2, 0.7, 0.05, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04762, 0.5, 4.5, 9.25, 6.214, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2131, 0.2131, 1.0, 0.4262, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03248, 2.625, 0.1768, 0.369, 0.1915, 1.0, 0.125, 0.0, 0.362, 0.1941, 0.362, 0.1941, 0.1143, 8.25, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.238, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4996.mid",0.3421, 0.3421, 0.6923, 0.6923, 2.0, 2.0, 4.0, 7.0, 7.0, 10.0, 67.0, 66.0, 0.0, 1.0, 0.0, 7.0, 2.0, 3.0, 0.0, 0.02632, 0.0, 0.0, 0.02632, 2.0, 2.324, 2.0, 1.0, 0.6486, 0.1667, 0.1081, 0.08108, 0.1081, 0.7568, 0.02703, 0.08108, 0.0, 0.0, 0.05405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4706, 2.125, 5.25, 4.25, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.1969, 0.189, 1.042, 0.3858, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03079, 2.923, 0.3758, 0.3289, 0.1893, 1.0, 0.125, 0.0, 0.3306, 0.1914, 0.3306, 0.1914, 0.07407, 13.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.737, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5004.mid",0.25, 0.25, 0.75, 0.75, 3.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.5312, 0.4688, 2.0, 4.0, 3.0, 0.0, 0.03125, 0.0, 0.0, 0.03125, 2.0, 2.129, 3.0, 1.0, 0.5806, 0.2222, 0.2258, 0.06452, 0.129, 0.7097, 0.1613, 0.06452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.03125, 0.4138, 3.222, 6.111, 5.042, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2212, 0.2115, 1.045, 0.4327, 5.0, 8.0, 5.0, 0.0, 0.6, 0.0327, 2.667, 0.2887, 0.3633, 0.2066, 1.0, 0.125, 0.0, 0.3423, 0.1737, 0.3423, 0.1737, 0.07921, 12.12, 0.1287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.62, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4992.mid",0.2414, 0.2414, 0.5714, 0.7143, 3.0, 5.0, 6.0, 9.0, 7.0, 14.0, 74.0, 74.0, 0.0, 0.3448, 0.6552, 2.0, 7.0, 1.0, 0.0, 0.03448, 0.0, 0.0, 0.03448, 2.0, 2.286, 4.0, 1.0, 0.4643, 0.3846, 0.25, 0.07143, 0.1786, 0.6429, 0.1786, 0.1071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.06897, 0.4615, 2.889, 6.111, 5.95, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.1978, 0.1978, 1.0, 0.3956, 5.0, 10.0, 5.0, 0.0, 0.4, 0.03056, 2.636, 0.3819, 0.3534, 0.1892, 1.0, 0.125, 0.0, 0.3567, 0.1916, 0.3567, 0.1916, 0.08889, 10.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.552, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4987.mid",0.3333, 0.3333, 0.7143, 0.7143, 2.0, 2.0, 5.0, 7.0, 7.0, 10.0, 74.0, 74.0, 0.0, 0.2857, 0.7143, 2.0, 3.0, 3.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.3, 2.0, 1.0, 0.7, 0.1429, 0.1, 0.05, 0.1, 0.8, 0.05, 0.05, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5263, 2.375, 5.25, 3.692, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2, 0.1846, 1.083, 0.3846, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03088, 2.625, 0.1768, 0.3333, 0.1868, 1.0, 0.125, 0.0, 0.3245, 0.1876, 0.3245, 0.1876, 0.125, 7.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.524, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5006.mid",0.2381, 0.2381, 0.6, 0.6, 5.0, 5.0, 7.0, 7.0, 7.0, 10.0, 69.0, 68.0, 0.0, 0.8095, 0.1905, 9.0, 7.0, 2.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.1, 4.0, 1.0, 0.5, 0.4, 0.15, 0.1, 0.2, 0.7, 0.05, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04762, 0.5, 4.5, 9.25, 6.214, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2131, 0.2131, 1.0, 0.4262, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03248, 2.625, 0.1768, 0.369, 0.1915, 1.0, 0.125, 0.0, 0.362, 0.1941, 0.362, 0.1941, 0.1143, 8.25, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.238, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4982.mid",0.3333, 0.3333, 0.7143, 0.7143, 2.0, 2.0, 5.0, 7.0, 7.0, 10.0, 67.0, 67.0, 0.0, 1.0, 0.0, 7.0, 3.0, 3.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.3, 2.0, 1.0, 0.7, 0.1429, 0.1, 0.05, 0.1, 0.8, 0.05, 0.05, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5263, 2.375, 5.25, 3.692, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2, 0.1846, 1.083, 0.3846, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03088, 2.625, 0.1768, 0.3333, 0.1868, 1.0, 0.125, 0.0, 0.3245, 0.1876, 0.3245, 0.1876, 0.125, 7.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.19, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4983.mid",0.1579, 0.1579, 1.0, 1.0, 1.0, 2.0, 7.0, 8.0, 7.0, 12.0, 71.0, 74.0, 0.0, 0.4211, 0.5789, 0.0, 7.0, 1.0, 0.0, 0.05263, 0.0, 0.0, 0.05263, 2.0, 1.722, 2.0, 1.0, 0.6667, 0.3333, 0.1111, 0.05556, 0.2222, 0.8889, 0.05556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5882, 4.25, 7.0, 6.727, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2593, 0.2222, 1.167, 0.4815, 5.0, 5.0, 5.0, 0.0, 0.6, 0.0355, 2.375, 0.6482, 0.3684, 0.1931, 1.0, 0.25, 0.0, 0.3606, 0.196, 0.3606, 0.196, 0.125, 7.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.895, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4985.mid",0.2857, 0.2857, 0.6667, 0.6667, 3.0, 2.0, 5.0, 7.0, 7.0, 10.0, 74.0, 73.0, 0.0, 0.4286, 0.5714, 2.0, 4.0, 2.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.25, 2.0, 1.0, 0.65, 0.2308, 0.1, 0.05, 0.15, 0.8, 0.05, 0.05, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5263, 2.375, 5.25, 4.615, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.197, 0.197, 1.0, 0.3939, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03098, 3.0, 0.1768, 0.3214, 0.1836, 1.0, 0.125, 0.0, 0.3245, 0.1876, 0.3245, 0.1876, 0.129, 7.25, 0.2258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.476, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
